  -0.744737   0.003025
  -0.563546    0.00305
  -0.607087   0.003075
  -0.422521     0.0031
  -0.290561   0.003125
 -0.0928341    0.00315
  -0.351455   0.003175
  -0.225462     0.0032
  -0.140362   0.003225
  -0.243127    0.00325
  -0.399874   0.003275
  -0.527472     0.0033
  -0.573082   0.003325
  -0.475039    0.00335
  -0.457797   0.003375
  -0.667982     0.0034
   -0.56371   0.003425
  -0.481071    0.00345
   -0.60111   0.003475
  -0.559768     0.0035
  -0.417561   0.003525
  -0.245078    0.00355
  -0.256088   0.003575
  -0.487009     0.0036
  -0.538812   0.003625
  -0.595869    0.00365
  -0.479556   0.003675
  -0.624346     0.0037
  -0.664511   0.003725
  -0.852352    0.00375
   -0.82421   0.003775
  -0.791444     0.0038
  -0.641231   0.003825
  -0.450834    0.00385
  -0.360156   0.003875
   -0.17082     0.0039
  0.0344077   0.003925
 -0.0835091    0.00395
  -0.102336   0.003975
 -0.0249086      0.004
 -0.0404121   0.004025
-0.00352879    0.00405
   0.289072   0.004075
   0.635508     0.0041
   0.890859   0.004125
    1.05215    0.00415
     1.4228   0.004175
    1.33053     0.0042
    1.55286   0.004225
    1.80651    0.00425
    1.84699   0.004275
    1.78484     0.0043
    1.75011   0.004325
    1.33686    0.00435
     1.0227   0.004375
   0.862892     0.0044
   0.866151   0.004425
   0.829273    0.00445
    0.65624   0.004475
   0.658356     0.0045
   0.777948   0.004525
   0.711987    0.00455
   0.823782   0.004575
   0.817706     0.0046
     0.8811   0.004625
   0.790506    0.00465
    1.11037   0.004675
    1.20696     0.0047
   0.581985   0.004725
   0.669579    0.00475
   0.606207   0.004775
   0.570245     0.0048
   0.307773   0.004825
   0.443738    0.00485
   0.398359   0.004875
   0.313312     0.0049
    0.50413   0.004925
   0.424742    0.00495
   0.202797   0.004975
   0.222541      0.005
  0.0197416   0.005025
  -0.114112    0.00505
  -0.122634   0.005075
  -0.124647     0.0051
  -0.315557   0.005125
  -0.249034    0.00515
  -0.324732   0.005175
  -0.242198     0.0052
  -0.173057   0.005225
  0.0467085    0.00525
  -0.224784   0.005275
  -0.383077     0.0053
  -0.511768   0.005325
  -0.680335    0.00535
   -1.08715   0.005375
   -1.22971     0.0054
   -1.09135   0.005425
  -0.842691    0.00545
  -0.970936   0.005475
    -1.0772     0.0055
  -0.917055   0.005525
   -1.02635    0.00555
   -1.05008   0.005575
    -1.2271     0.0056
  -0.858648   0.005625
  -0.797228    0.00565
  -0.937487   0.005675
   -1.07445     0.0057
   -1.07771   0.005725
   -1.35084    0.00575
    -1.5771   0.005775
   -1.22462     0.0058
  -0.998392   0.005825
   -1.06309    0.00585
  -0.772538   0.005875
  -0.991697     0.0059
  -0.939587   0.005925
   -1.17446    0.00595
    -1.2496   0.005975
   -1.37848      0.006
   -1.56436   0.006025
   -1.46912    0.00605
   -1.10805   0.006075
   -1.19298     0.0061
    -1.2246   0.006125
    -1.2836    0.00615
   -1.00665   0.006175
   -1.11457     0.0062
   -1.19083   0.006225
   -1.01889    0.00625
   -1.15793   0.006275
   -1.21735     0.0063
   -1.12815   0.006325
   -1.18769    0.00635
   -1.41312   0.006375
   -1.38672     0.0064
   -1.43463   0.006425
   -1.52618    0.00645
   -1.37372   0.006475
   -1.16274     0.0065
   -1.19171   0.006525
   -1.24664    0.00655
   -1.17605   0.006575
   -1.17544     0.0066
   -1.01097   0.006625
  -0.930462    0.00665
  -0.953864   0.006675
  -0.971621     0.0067
   -1.18457   0.006725
   -1.23894    0.00675
   -1.14726   0.006775
   -1.13655     0.0068
   -0.99006   0.006825
   -1.07675    0.00685
   -1.17513   0.006875
   -1.23385     0.0069
    -1.6864   0.006925
   -1.47334    0.00695
   -1.42978   0.006975
   -1.28528      0.007
   -1.16161   0.007025
   -1.04555    0.00705
   -1.21457   0.007075
   -1.16838     0.0071
   -1.26117   0.007125
   -1.14793    0.00715
   -1.18067   0.007175
  -0.941366     0.0072
  -0.995033   0.007225
   -1.01239    0.00725
   -1.13496   0.007275
   -1.21821     0.0073
  -0.960393   0.007325
  -0.967638    0.00735
  -0.961829   0.007375
  -0.901247     0.0074
  -0.766848   0.007425
   -0.49888    0.00745
   -0.54508   0.007475
  -0.748409     0.0075
  -0.789984   0.007525
   -1.04185    0.00755
   -1.18416   0.007575
    -1.2075     0.0076
   -1.20191   0.007625
  -0.834087    0.00765
  -0.748342   0.007675
  -0.625556     0.0077
  -0.909271   0.007725
   -1.07789    0.00775
   -1.01408   0.007775
   -1.02491     0.0078
   -1.12225   0.007825
   -1.29829    0.00785
   -1.20615   0.007875
   -1.26997     0.0079
   -1.42687   0.007925
   -1.24489    0.00795
   -1.28292   0.007975
   -1.43381      0.008
   -1.22068   0.008025
    -1.1423    0.00805
   -1.37167   0.008075
   -1.71328     0.0081
    -1.6283   0.008125
     -1.636    0.00815
   -1.50305   0.008175
   -1.63022     0.0082
   -1.48345   0.008225
   -1.71302    0.00825
   -1.64923   0.008275
   -1.48441     0.0083
   -1.67162   0.008325
    -1.8359    0.00835
   -1.93652   0.008375
   -1.86467     0.0084
   -1.71055   0.008425
   -1.74524    0.00845
   -1.48118   0.008475
   -1.49221     0.0085
   -1.42555   0.008525
   -1.35344    0.00855
   -1.28382   0.008575
   -1.56217     0.0086
   -1.40794   0.008625
   -1.25253    0.00865
   -1.51099   0.008675
   -1.43363     0.0087
   -1.84834   0.008725
   -1.86652    0.00875
   -1.80345   0.008775
   -1.95504     0.0088
   -2.22169   0.008825
   -1.99594    0.00885
   -1.84971   0.008875
   -1.81373     0.0089
   -1.93066   0.008925
   -2.06529    0.00895
   -2.24918   0.008975
    -2.1476      0.009
   -2.35719   0.009025
   -2.56997    0.00905
   -2.36106   0.009075
   -2.44625     0.0091
   -2.36256   0.009125
   -2.26153    0.00915
    -2.4025   0.009175
   -2.27761     0.0092
   -2.14731   0.009225
   -2.16437    0.00925
   -2.20087   0.009275
   -2.06623     0.0093
   -2.20137   0.009325
    -2.2299    0.00935
   -2.03002   0.009375
   -2.00852     0.0094
   -2.30937   0.009425
   -2.63689    0.00945
   -2.63443   0.009475
    -2.6452     0.0095
   -2.62664   0.009525
   -2.59042    0.00955
   -2.53559   0.009575
   -2.35475     0.0096
   -2.58641   0.009625
   -2.42263    0.00965
    -2.2245   0.009675
   -2.33456     0.0097
   -2.28504   0.009725
   -2.12148    0.00975
   -2.32272   0.009775
   -2.33114     0.0098
   -2.30131   0.009825
   -2.29692    0.00985
   -2.49647   0.009875
   -2.56816     0.0099
   -2.70438   0.009925
   -2.58656    0.00995
   -2.87898   0.009975
    -2.8323       0.01
   -2.91703   0.010025
   -2.70558    0.01005
   -2.65224   0.010075
    -2.8307     0.0101
   -2.47264   0.010125
   -2.50112    0.01015
   -2.67114   0.010175
   -2.62617     0.0102
    -2.3118   0.010225
   -2.42209    0.01025
   -2.43194   0.010275
    -2.1446     0.0103
   -2.43872   0.010325
   -2.36434    0.01035
   -2.30946   0.010375
   -1.99544     0.0104
   -1.83001   0.010425
   -2.01785    0.01045
   -2.13928   0.010475
   -2.39325     0.0105
   -2.47731   0.010525
   -2.48245    0.01055
   -2.83525   0.010575
   -3.05753     0.0106
   -3.39599   0.010625
    -3.3606    0.01065
   -3.39649   0.010675
   -3.30719     0.0107
   -3.41192   0.010725
   -3.38353    0.01075
    -3.5807   0.010775
    -3.6894     0.0108
   -3.45929   0.010825
   -3.58244    0.01085
   -3.67267   0.010875
   -3.60591     0.0109
   -3.52323   0.010925
   -3.65287    0.01095
   -3.61618   0.010975
   -3.53389      0.011
   -3.40024   0.011025
   -3.57182    0.01105
   -3.49706   0.011075
   -3.40415     0.0111
   -3.42974   0.011125
   -3.29229    0.01115
    -3.2332   0.011175
   -3.04773     0.0112
   -2.97068   0.011225
   -2.89095    0.01125
   -2.82697   0.011275
   -2.56427     0.0113
   -2.39308   0.011325
   -2.41211    0.01135
   -2.55561   0.011375
   -2.58327     0.0114
   -2.22064   0.011425
   -2.01207    0.01145
   -1.98754   0.011475
   -1.80231     0.0115
   -1.72263   0.011525
   -1.64543    0.01155
   -1.77225   0.011575
   -2.01953     0.0116
   -2.09799   0.011625
   -1.95751    0.01165
   -2.08761   0.011675
   -2.34257     0.0117
   -2.43734   0.011725
   -2.47463    0.01175
   -2.31066   0.011775
   -2.09186     0.0118
   -2.06484   0.011825
   -1.87138    0.01185
    -1.9856   0.011875
   -2.00297     0.0119
   -1.93792   0.011925
   -1.71717    0.01195
   -1.56046   0.011975
   -1.44569      0.012
   -1.66971   0.012025
   -1.49948    0.01205
   -1.73663   0.012075
   -1.72894     0.0121
   -1.98076   0.012125
   -1.92703    0.01215
   -1.80844   0.012175
    -1.5588     0.0122
   -1.63325   0.012225
   -1.77348    0.01225
   -1.63369   0.012275
   -1.58879     0.0123
   -1.62577   0.012325
   -1.84433    0.01235
   -2.03408   0.012375
   -2.13714     0.0124
   -2.22209   0.012425
   -2.53057    0.01245
   -2.42471   0.012475
   -2.43269     0.0125
   -2.59126   0.012525
   -2.55187    0.01255
   -2.56786   0.012575
   -2.62927     0.0126
   -2.86856   0.012625
   -3.02763    0.01265
   -3.14471   0.012675
   -3.27994     0.0127
   -3.16081   0.012725
   -3.16504    0.01275
   -2.89254   0.012775
    -2.7139     0.0128
   -2.48028   0.012825
   -2.28452    0.01285
   -2.26492   0.012875
   -2.30242     0.0129
   -2.06468   0.012925
   -1.81259    0.01295
   -1.78511   0.012975
   -1.70158      0.013
   -1.44374   0.013025
   -1.26397    0.01305
   -1.21428   0.013075
   -1.55651     0.0131
    -1.3016   0.013125
   -1.20378    0.01315
   -1.04476   0.013175
   -1.04871     0.0132
   -0.72056   0.013225
  -0.585244    0.01325
  -0.376759   0.013275
  -0.294697     0.0133
  -0.113244   0.013325
   -0.28846    0.01335
  -0.219244   0.013375
  -0.356949     0.0134
  -0.167672   0.013425
   -0.15807    0.01345
 -0.0663836   0.013475
   0.192831     0.0135
   0.217745   0.013525
    0.55077    0.01355
   0.311924   0.013575
   0.244248     0.0136
   0.466693   0.013625
   0.361985    0.01365
   0.590936   0.013675
    0.64568     0.0137
   0.856007   0.013725
   0.574222    0.01375
   0.570829   0.013775
    0.68823     0.0138
   0.712869   0.013825
   0.569888    0.01385
   0.391646   0.013875
   0.359688     0.0139
   0.340612   0.013925
   0.540527    0.01395
   0.500072   0.013975
   0.400094      0.014
   0.236777   0.014025
   0.363251    0.01405
   0.218779   0.014075
 -0.0615197     0.0141
    -0.3753   0.014125
  -0.318311    0.01415
  -0.307813   0.014175
  -0.492742     0.0142
  -0.348513   0.014225
  -0.321329    0.01425
   -0.61486   0.014275
  -0.812482     0.0143
   -1.02535   0.014325
  -0.789737    0.01435
  -0.692121   0.014375
  -0.543313     0.0144
    -0.5162   0.014425
  -0.504393    0.01445
  -0.577494   0.014475
  -0.516559     0.0145
  -0.334911   0.014525
  -0.265773    0.01455
  -0.165573   0.014575
  -0.422964     0.0146
  -0.560604   0.014625
  -0.584654    0.01465
  -0.716451   0.014675
  -0.734493     0.0147
  -0.923413   0.014725
  -0.937124    0.01475
  -0.718735   0.014775
  -0.719489     0.0148
  -0.662923   0.014825
   -0.89972    0.01485
   -1.22661   0.014875
   -1.24027     0.0149
   -1.32608   0.014925
   -1.52689    0.01495
   -1.16409   0.014975
   -1.38154      0.015
   -1.37512   0.015025
   -1.44403    0.01505
   -1.57798   0.015075
   -1.64212     0.0151
   -1.48581   0.015125
   -1.64248    0.01515
   -1.71753   0.015175
   -1.57356     0.0152
   -1.36166   0.015225
    -1.5518    0.01525
   -1.50846   0.015275
   -1.44975     0.0153
   -1.47516   0.015325
   -1.61325    0.01535
   -1.65524   0.015375
   -1.87744     0.0154
   -1.87636   0.015425
   -1.79968    0.01545
   -1.78516   0.015475
   -1.69906     0.0155
   -1.86478   0.015525
   -1.97741    0.01555
   -2.18603   0.015575
   -2.28961     0.0156
   -2.29887   0.015625
   -2.32333    0.01565
   -2.35599   0.015675
   -2.63372     0.0157
   -2.95956   0.015725
   -2.83817    0.01575
   -3.11377   0.015775
   -2.94045     0.0158
   -2.80566   0.015825
    -2.8968    0.01585
   -2.85234   0.015875
   -3.14919     0.0159
   -3.28247   0.015925
   -3.47192    0.01595
   -3.49689   0.015975
   -3.43273      0.016
   -3.46342   0.016025
   -3.41462    0.01605
   -3.58798   0.016075
   -3.50302     0.0161
   -3.39566   0.016125
   -3.34979    0.01615
   -3.43469   0.016175
   -3.41733     0.0162
   -3.47036   0.016225
   -3.18444    0.01625
   -3.38948   0.016275
   -3.22324     0.0163
   -3.37626   0.016325
   -3.36272    0.01635
   -3.03882   0.016375
   -3.05524     0.0164
   -2.93773   0.016425
   -2.77818    0.01645
   -2.77243   0.016475
   -2.59679     0.0165
   -2.50828   0.016525
   -2.77119    0.01655
   -2.77664   0.016575
   -2.75719     0.0166
   -2.18033   0.016625
   -2.34616    0.01665
   -2.13191   0.016675
    -2.0709     0.0167
   -2.23925   0.016725
    -2.3974    0.01675
   -2.45291   0.016775
   -2.63071     0.0168
   -2.60352   0.016825
   -2.47007    0.01685
    -2.5593   0.016875
   -2.58395     0.0169
   -2.86971   0.016925
   -3.01839    0.01695
   -2.88523   0.016975
   -2.82632      0.017
   -2.78445   0.017025
   -2.59628    0.01705
   -2.56068   0.017075
   -2.47681     0.0171
    -2.3942   0.017125
   -2.36565    0.01715
   -2.32294   0.017175
    -2.7913     0.0172
   -2.86224   0.017225
   -2.96153    0.01725
    -2.9754   0.017275
   -3.09153     0.0173
   -2.94636   0.017325
   -2.51575    0.01735
    -2.5048   0.017375
   -2.61397     0.0174
   -2.64759   0.017425
   -2.64113    0.01745
   -2.45044   0.017475
   -2.46695     0.0175
    -2.3051   0.017525
   -2.35655    0.01755
   -2.18626   0.017575
    -2.1631     0.0176
   -1.96021   0.017625
   -1.77733    0.01765
   -1.73188   0.017675
    -1.7855     0.0177
   -1.76352   0.017725
   -1.61267    0.01775
   -1.66864   0.017775
   -2.06683     0.0178
   -2.32452   0.017825
   -2.44115    0.01785
    -2.3615   0.017875
   -2.24112     0.0179
   -2.36193   0.017925
   -2.19176    0.01795
   -2.18892   0.017975
    -2.1209      0.018
   -2.03277   0.018025
   -2.10411    0.01805
   -2.05054   0.018075
   -2.24784     0.0181
   -2.19843   0.018125
   -2.21277    0.01815
   -2.32814   0.018175
    -2.5515     0.0182
   -2.37318   0.018225
   -2.44398    0.01825
    -2.6884   0.018275
   -2.36033     0.0183
   -2.47821   0.018325
   -2.39067    0.01835
   -2.42198   0.018375
   -2.36574     0.0184
   -2.22114   0.018425
   -2.19125    0.01845
   -2.12094   0.018475
   -2.11799     0.0185
   -2.14533   0.018525
   -2.38688    0.01855
   -2.46198   0.018575
   -2.37468     0.0186
   -2.33585   0.018625
   -2.58665    0.01865
   -2.68956   0.018675
    -2.8507     0.0187
   -2.64102   0.018725
   -2.36593    0.01875
   -2.35217   0.018775
   -2.55995     0.0188
   -2.50679   0.018825
   -2.36114    0.01885
    -2.5849   0.018875
   -2.49915     0.0189
   -2.48628   0.018925
   -2.60628    0.01895
   -2.67865   0.018975
   -2.73457      0.019
    -2.9207   0.019025
   -3.09489    0.01905
   -3.22204   0.019075
   -3.31441     0.0191
   -3.51221   0.019125
   -3.56537    0.01915
   -3.42623   0.019175
   -3.43529     0.0192
   -3.38908   0.019225
   -3.41473    0.01925
   -3.43234   0.019275
   -3.29729     0.0193
   -3.05155   0.019325
   -3.04752    0.01935
   -3.23953   0.019375
   -3.18856     0.0194
   -3.18873   0.019425
   -2.96336    0.01945
   -2.92868   0.019475
   -2.90101     0.0195
   -2.93139   0.019525
   -2.64909    0.01955
   -2.43067   0.019575
   -2.41931     0.0196
   -2.48407   0.019625
   -2.58425    0.01965
   -2.87333   0.019675
   -2.85543     0.0197
   -2.65743   0.019725
   -2.83093    0.01975
   -2.98621   0.019775
   -2.91039     0.0198
   -3.14843   0.019825
   -3.29809    0.01985
   -3.28374   0.019875
   -3.29223     0.0199
   -3.25336   0.019925
   -3.18151    0.01995
   -3.07444   0.019975
   -2.86824       0.02
   -2.79338   0.020025
    -2.7543    0.02005
   -2.88708   0.020075
   -2.80903     0.0201
   -2.90403   0.020125
   -3.00076    0.02015
   -2.94096   0.020175
   -2.71635     0.0202
   -2.58858   0.020225
   -2.74835    0.02025
   -2.93382   0.020275
   -2.78006     0.0203
   -2.83003   0.020325
   -2.60363    0.02035
   -2.71106   0.020375
   -2.64925     0.0204
    -3.1169   0.020425
   -3.41782    0.02045
   -3.60822   0.020475
    -3.7194     0.0205
   -3.79141   0.020525
   -3.85374    0.02055
   -4.08081   0.020575
    -4.0859     0.0206
   -4.04589   0.020625
   -3.81611    0.02065
   -3.78451   0.020675
   -3.67023     0.0207
   -3.64715   0.020725
   -3.94767    0.02075
   -3.83726   0.020775
   -3.65149     0.0208
   -3.49341   0.020825
    -3.7018    0.02085
   -3.68604   0.020875
    -3.3873     0.0209
   -3.41339   0.020925
   -3.36855    0.02095
   -3.29318   0.020975
   -3.13282      0.021
   -3.08547   0.021025
   -2.97193    0.02105
    -3.2251   0.021075
    -3.2555     0.0211
   -3.29411   0.021125
   -3.50621    0.02115
   -3.35613   0.021175
   -3.45884     0.0212
   -3.30956   0.021225
   -3.39181    0.02125
    -3.1816   0.021275
   -3.08285     0.0213
   -3.18555   0.021325
   -3.07414    0.02135
   -3.12121   0.021375
   -3.21649     0.0214
   -3.18546   0.021425
   -3.01057    0.02145
   -2.90164   0.021475
   -2.83743     0.0215
   -2.89752   0.021525
   -2.72181    0.02155
   -2.68031   0.021575
   -2.86901     0.0216
    -2.9182   0.021625
   -3.12565    0.02165
   -3.31433   0.021675
   -3.29525     0.0217
    -3.4776   0.021725
   -3.53905    0.02175
   -3.76676   0.021775
   -3.65104     0.0218
    -3.5456   0.021825
    -3.7112    0.02185
   -3.54409   0.021875
   -3.76764     0.0219
   -3.86922   0.021925
   -3.88526    0.02195
   -3.95314   0.021975
   -3.83693      0.022
   -3.84598   0.022025
   -3.96081    0.02205
   -3.94415   0.022075
    -4.0247     0.0221
   -4.16401   0.022125
   -4.08337    0.02215
   -4.04971   0.022175
   -3.96019     0.0222
    -3.8161   0.022225
   -4.13078    0.02225
   -4.04799   0.022275
      -4.14     0.0223
   -4.23494   0.022325
   -4.42956    0.02235
   -4.45208   0.022375
   -4.37657     0.0224
   -4.26168   0.022425
   -4.40502    0.02245
   -4.56131   0.022475
    -4.8497     0.0225
   -4.80483   0.022525
   -4.65418    0.02255
   -4.90438   0.022575
   -5.01887     0.0226
   -5.25227   0.022625
      -5.15    0.02265
   -5.07048   0.022675
   -4.98368     0.0227
   -5.06378   0.022725
   -4.85822    0.02275
   -4.86265   0.022775
   -4.86589     0.0228
    -4.8523   0.022825
   -4.87348    0.02285
   -4.71145   0.022875
   -4.68814     0.0229
   -4.58402   0.022925
   -4.64682    0.02295
   -4.63944   0.022975
   -4.63092      0.023
   -4.70728   0.023025
   -4.76753    0.02305
   -4.89398   0.023075
   -5.16274     0.0231
   -5.11614   0.023125
   -5.10092    0.02315
   -4.95058   0.023175
   -4.74498     0.0232
     -4.863   0.023225
   -4.86791    0.02325
   -4.82768   0.023275
   -4.98717     0.0233
   -5.10371   0.023325
   -5.36827    0.02335
   -5.14158   0.023375
   -5.08762     0.0234
   -4.97677   0.023425
    -4.7132    0.02345
   -4.68565   0.023475
   -4.68532     0.0235
   -4.80803   0.023525
   -4.84112    0.02355
   -4.84054   0.023575
   -4.86252     0.0236
   -4.96988   0.023625
   -4.94927    0.02365
   -5.33601   0.023675
   -5.40374     0.0237
   -5.40044   0.023725
   -5.47863    0.02375
   -5.43517   0.023775
    -5.3105     0.0238
   -5.27461   0.023825
   -5.20789    0.02385
   -5.47742   0.023875
   -5.43372     0.0239
   -5.03009   0.023925
   -4.89364    0.02395
   -5.13634   0.023975
   -4.74364      0.024
   -4.72555   0.024025
   -4.66777    0.02405
   -4.70846   0.024075
   -4.72396     0.0241
   -4.73928   0.024125
   -4.93244    0.02415
   -4.76882   0.024175
   -4.50101     0.0242
   -4.41795   0.024225
   -4.43986    0.02425
   -4.30647   0.024275
   -4.40735     0.0243
   -4.29067   0.024325
   -4.08934    0.02435
   -4.03097   0.024375
   -3.98748     0.0244
   -3.93825   0.024425
   -3.93234    0.02445
    -3.8219   0.024475
   -3.73574     0.0245
   -3.59226   0.024525
   -3.52688    0.02455
   -3.46561   0.024575
   -3.48123     0.0246
   -3.52527   0.024625
   -3.48386    0.02465
   -3.41828   0.024675
   -3.57559     0.0247
   -3.64067   0.024725
   -3.53011    0.02475
   -3.59597   0.024775
    -4.0041     0.0248
   -4.09656   0.024825
   -3.88979    0.02485
   -3.88406   0.024875
   -3.74888     0.0249
   -3.68843   0.024925
   -3.89635    0.02495
   -3.71025   0.024975
   -3.83054      0.025
   -3.89918   0.025025
   -4.19234    0.02505
   -4.00605   0.025075
   -4.08159     0.0251
    -4.0466   0.025125
    -4.0533    0.02515
   -3.92164   0.025175
   -3.88944     0.0252
    -3.5472   0.025225
   -3.72918    0.02525
   -3.64671   0.025275
      -3.44     0.0253
   -3.14481   0.025325
   -2.86286    0.02535
   -2.97381   0.025375
   -2.91549     0.0254
   -2.71968   0.025425
    -2.6184    0.02545
   -2.59639   0.025475
   -2.32372     0.0255
    -2.2273   0.025525
   -2.26141    0.02555
   -2.13652   0.025575
   -1.92911     0.0256
   -2.12931   0.025625
   -1.88657    0.02565
   -1.64505   0.025675
   -1.70061     0.0257
   -1.67897   0.025725
   -1.67114    0.02575
   -1.70406   0.025775
    -1.9515     0.0258
   -1.90187   0.025825
   -1.78796    0.02585
   -1.70025   0.025875
   -1.67995     0.0259
   -1.70781   0.025925
   -1.92392    0.02595
   -1.99196   0.025975
   -2.24663      0.026
   -2.28241   0.026025
   -2.35507    0.02605
   -2.19738   0.026075
   -2.27771     0.0261
   -2.20176   0.026125
   -2.46559    0.02615
   -2.32007   0.026175
   -1.94174     0.0262
    -2.0625   0.026225
   -2.26014    0.02625
   -2.21786   0.026275
   -2.01914     0.0263
   -2.49412   0.026325
    -2.3265    0.02635
   -2.39137   0.026375
    -2.3071     0.0264
   -2.20982   0.026425
   -2.30188    0.02645
   -2.18862   0.026475
    -2.0435     0.0265
   -2.03192   0.026525
   -1.94997    0.02655
   -1.92838   0.026575
   -1.89203     0.0266
    -1.9371   0.026625
   -1.90001    0.02665
   -2.06987   0.026675
     -2.023     0.0267
   -1.98075   0.026725
   -2.23944    0.02675
    -2.0951   0.026775
   -2.06236     0.0268
   -2.24729   0.026825
   -2.18123    0.02685
   -2.10296   0.026875
   -1.94207     0.0269
   -1.96367   0.026925
    -1.9222    0.02695
   -2.09452   0.026975
   -2.04343      0.027
   -2.11441   0.027025
   -2.01184    0.02705
    -2.0245   0.027075
   -2.24612     0.0271
   -2.23401   0.027125
   -2.13648    0.02715
   -1.92044   0.027175
   -1.80045     0.0272
   -2.06893   0.027225
   -1.86765    0.02725
   -1.93712   0.027275
   -1.97853     0.0273
   -2.19877   0.027325
   -2.21035    0.02735
   -2.30487   0.027375
   -2.34017     0.0274
   -2.23233   0.027425
      -2.02    0.02745
   -1.95374   0.027475
   -1.96876     0.0275
   -1.94439   0.027525
   -1.76824    0.02755
   -1.42882   0.027575
   -1.31463     0.0276
   -1.03619   0.027625
    -1.0948    0.02765
   -1.25188   0.027675
   -1.53315     0.0277
   -1.12134   0.027725
   -1.15444    0.02775
   -1.18059   0.027775
   -1.31606     0.0278
   -1.34183   0.027825
   -1.48271    0.02785
   -1.32078   0.027875
   -1.42788     0.0279
   -1.40926   0.027925
   -1.52463    0.02795
   -1.47412   0.027975
   -1.44216      0.028
   -1.19232   0.028025
   -1.23398    0.02805
   -1.35912   0.028075
   -1.32738     0.0281
   -1.32991   0.028125
   -1.12805    0.02815
   -1.32342   0.028175
   -1.37612     0.0282
   -1.48429   0.028225
   -1.61125    0.02825
   -1.59435   0.028275
   -1.75499     0.0283
   -1.88527   0.028325
   -1.78675    0.02835
   -1.75782   0.028375
   -1.60325     0.0284
    -1.6618   0.028425
   -1.34843    0.02845
   -1.25347   0.028475
   -1.27377     0.0285
   -1.49807   0.028525
   -1.88519    0.02855
   -1.76984   0.028575
   -1.72312     0.0286
   -1.91004   0.028625
   -2.01994    0.02865
   -1.90157   0.028675
   -1.92162     0.0287
   -1.74089   0.028725
   -1.89748    0.02875
   -1.95624   0.028775
   -2.11614     0.0288
   -2.22671   0.028825
   -2.03231    0.02885
   -1.85193   0.028875
   -1.91635     0.0289
   -2.18183   0.028925
   -2.34999    0.02895
    -2.3487   0.028975
   -2.61729      0.029
   -2.56464   0.029025
   -2.63072    0.02905
   -2.35775   0.029075
   -2.08396     0.0291
   -1.79163   0.029125
   -1.76889    0.02915
   -1.86185   0.029175
   -2.05868     0.0292
   -1.76254   0.029225
   -1.67699    0.02925
   -1.68739   0.029275
   -1.72155     0.0293
    -1.9614   0.029325
